LayerName,NeuronIndex,Score
yolo_model.model.2.m.0.cv2.conv,22,0.0
yolo_model.model.2.m.0.cv2.conv,23,0.0
yolo_model.model.2.m.0.cv2.conv,24,0.0
yolo_model.model.2.m.0.cv2.conv,25,0.0
yolo_model.model.2.m.0.cv2.conv,26,16.0
yolo_model.model.2.m.0.cv2.conv,27,574.0
yolo_model.model.2.m.0.cv2.conv,28,0.0
yolo_model.model.2.m.0.cv2.conv,29,36.0
yolo_model.model.2.m.0.cv2.conv,30,8.0
yolo_model.model.2.m.0.cv2.conv,31,108.0
yolo_model.model.2.m.0.cv3.conv,0,0.0
yolo_model.model.2.m.0.cv3.conv,1,193.0
yolo_model.model.2.m.0.cv3.conv,2,1066.0
yolo_model.model.2.m.0.cv3.conv,3,0.0
yolo_model.model.2.m.0.cv3.conv,4,15.0
yolo_model.model.2.m.0.cv3.conv,5,0.0
yolo_model.model.2.m.0.cv3.conv,6,0.0
yolo_model.model.2.m.0.cv3.conv,7,6.0
yolo_model.model.2.m.0.cv3.conv,8,124.0
yolo_model.model.2.m.0.cv3.conv,9,330.0
yolo_model.model.2.m.0.cv3.conv,10,0.0
yolo_model.model.2.m.0.cv3.conv,11,330.0
yolo_model.model.2.m.0.cv3.conv,12,8.0
yolo_model.model.2.m.0.cv3.conv,13,18.0
yolo_model.model.2.m.0.cv3.conv,14,10.0
yolo_model.model.2.m.0.cv3.conv,15,0.0
yolo_model.model.2.m.0.cv3.conv,16,0.0
yolo_model.model.2.m.0.cv3.conv,17,13.0
yolo_model.model.2.m.0.cv3.conv,18,285.0
yolo_model.model.2.m.0.cv3.conv,19,599.0
yolo_model.model.2.m.0.cv3.conv,20,0.0
yolo_model.model.2.m.0.cv3.conv,21,90.0
yolo_model.model.2.m.0.cv3.conv,22,0.0
yolo_model.model.2.m.0.cv3.conv,23,17.0
yolo_model.model.2.m.0.cv3.conv,24,0.0
yolo_model.model.2.m.0.cv3.conv,25,0.0
yolo_model.model.2.m.0.cv3.conv,26,0.0
yolo_model.model.2.m.0.cv3.conv,27,9.0
yolo_model.model.2.m.0.cv3.conv,28,18.0
yolo_model.model.2.m.0.cv3.conv,29,196.0
yolo_model.model.2.m.0.cv3.conv,30,309.0
yolo_model.model.2.m.0.cv3.conv,31,667.0
yolo_model.model.2.m.0.cv3.conv,32,29.0
yolo_model.model.2.m.0.cv3.conv,33,12.0
yolo_model.model.2.m.0.cv3.conv,34,0.0
yolo_model.model.2.m.0.cv3.conv,35,0.0
yolo_model.model.2.m.0.cv3.conv,36,14.0
yolo_model.model.2.m.0.cv3.conv,37,200.0
yolo_model.model.2.m.0.cv3.conv,38,0.0
yolo_model.model.2.m.0.cv3.conv,39,0.0
yolo_model.model.2.m.0.cv3.conv,40,0.0
yolo_model.model.2.m.0.cv3.conv,41,280.0
yolo_model.model.2.m.0.cv3.conv,42,1091.0
yolo_model.model.2.m.0.cv3.conv,43,0.0
yolo_model.model.2.m.0.cv3.conv,44,21.0
yolo_model.model.2.m.0.cv3.conv,45,820.0
yolo_model.model.2.m.0.cv3.conv,46,21.0
yolo_model.model.2.m.0.cv3.conv,47,9.0
yolo_model.model.2.m.0.cv3.conv,48,0.0
yolo_model.model.2.m.0.cv3.conv,49,0.0
yolo_model.model.2.m.0.cv3.conv,50,32.0
yolo_model.model.2.m.0.cv3.conv,51,39.0
yolo_model.model.2.m.0.cv3.conv,52,605.0
yolo_model.model.2.m.0.cv3.conv,53,845.0
yolo_model.model.2.m.0.cv3.conv,54,0.0
yolo_model.model.2.m.0.cv3.conv,55,0.0
yolo_model.model.2.m.0.cv3.conv,56,6.0
yolo_model.model.2.m.0.cv3.conv,57,0.0
yolo_model.model.2.m.0.cv3.conv,58,0.0
yolo_model.model.2.m.0.cv3.conv,59,83.0
yolo_model.model.2.m.0.cv3.conv,60,2.0
yolo_model.model.2.m.0.cv3.conv,61,0.0
yolo_model.model.2.m.0.cv3.conv,62,271.0
yolo_model.model.2.m.0.cv3.conv,63,28.0
yolo_model.model.2.m.0.m.0.cv1.conv,0,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,1,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,2,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,3,66.0
yolo_model.model.2.m.0.m.0.cv1.conv,4,9.0
yolo_model.model.2.m.0.m.0.cv1.conv,5,30.0
yolo_model.model.2.m.0.m.0.cv1.conv,6,34.0
yolo_model.model.2.m.0.m.0.cv1.conv,7,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,8,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,9,174.0
yolo_model.model.2.m.0.m.0.cv1.conv,10,49.0
yolo_model.model.2.m.0.m.0.cv1.conv,11,69.0
yolo_model.model.2.m.0.m.0.cv1.conv,12,74.0
yolo_model.model.2.m.0.m.0.cv1.conv,13,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,14,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,15,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,16,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,17,9.0
yolo_model.model.2.m.0.m.0.cv1.conv,18,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,19,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,20,8.0
yolo_model.model.2.m.0.m.0.cv1.conv,21,165.0
yolo_model.model.2.m.0.m.0.cv1.conv,22,4.0
yolo_model.model.2.m.0.m.0.cv1.conv,23,84.0
yolo_model.model.2.m.0.m.0.cv1.conv,24,18.0
yolo_model.model.2.m.0.m.0.cv1.conv,25,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,26,75.0
yolo_model.model.2.m.0.m.0.cv1.conv,27,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,28,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,29,0.0
yolo_model.model.2.m.0.m.0.cv1.conv,30,18.0
yolo_model.model.2.m.0.m.0.cv1.conv,31,60.0
yolo_model.model.2.m.0.m.0.cv2.conv,0,6.0
yolo_model.model.2.m.0.m.0.cv2.conv,1,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,2,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,3,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,4,7.0
yolo_model.model.2.m.0.m.0.cv2.conv,5,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,6,11.0
yolo_model.model.2.m.0.m.0.cv2.conv,7,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,8,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,9,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,10,32.0
yolo_model.model.2.m.0.m.0.cv2.conv,11,29.0
yolo_model.model.2.m.0.m.0.cv2.conv,12,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,13,16.0
yolo_model.model.2.m.0.m.0.cv2.conv,14,29.0
yolo_model.model.2.m.0.m.0.cv2.conv,15,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,16,10.0
yolo_model.model.2.m.0.m.0.cv2.conv,17,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,18,10.0
yolo_model.model.2.m.0.m.0.cv2.conv,19,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,20,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,21,7.0
yolo_model.model.2.m.0.m.0.cv2.conv,22,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,23,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,24,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,25,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,26,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,27,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,28,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,29,0.0
yolo_model.model.2.m.0.m.0.cv2.conv,30,16.0
yolo_model.model.2.m.0.m.0.cv2.conv,31,25.0
yolo_model.model.2.m.0.m.1.cv1.conv,0,8.0
yolo_model.model.2.m.0.m.1.cv1.conv,1,6.0
yolo_model.model.2.m.0.m.1.cv1.conv,2,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,3,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,4,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,5,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,6,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,7,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,8,3.0
yolo_model.model.2.m.0.m.1.cv1.conv,9,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,10,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,11,16.0
yolo_model.model.2.m.0.m.1.cv1.conv,12,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,13,163.0
yolo_model.model.2.m.0.m.1.cv1.conv,14,22.0
yolo_model.model.2.m.0.m.1.cv1.conv,15,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,16,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,17,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,18,70.0
yolo_model.model.2.m.0.m.1.cv1.conv,19,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,20,73.0
yolo_model.model.2.m.0.m.1.cv1.conv,21,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,22,250.0
yolo_model.model.2.m.0.m.1.cv1.conv,23,19.0
yolo_model.model.2.m.0.m.1.cv1.conv,24,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,25,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,26,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,27,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,28,313.0
yolo_model.model.2.m.0.m.1.cv1.conv,29,1.0
yolo_model.model.2.m.0.m.1.cv1.conv,30,0.0
yolo_model.model.2.m.0.m.1.cv1.conv,31,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,0,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,1,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,2,19.0
yolo_model.model.2.m.0.m.1.cv2.conv,3,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,4,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,5,10.0
yolo_model.model.2.m.0.m.1.cv2.conv,6,18.0
yolo_model.model.2.m.0.m.1.cv2.conv,7,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,8,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,9,3.0
yolo_model.model.2.m.0.m.1.cv2.conv,10,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,11,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,12,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,13,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,14,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,15,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,16,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,17,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,18,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,19,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,20,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,21,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,22,12.0
yolo_model.model.2.m.0.m.1.cv2.conv,23,86.0
yolo_model.model.2.m.0.m.1.cv2.conv,24,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,25,6.0
yolo_model.model.2.m.0.m.1.cv2.conv,26,4.0
yolo_model.model.2.m.0.m.1.cv2.conv,27,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,28,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,29,0.0
yolo_model.model.2.m.0.m.1.cv2.conv,30,31.0
yolo_model.model.2.m.0.m.1.cv2.conv,31,13.0
yolo_model.model.2.m.1.cv1.conv,0,0.0
yolo_model.model.2.m.1.cv1.conv,1,8.0
yolo_model.model.2.m.1.cv1.conv,2,0.0
yolo_model.model.2.m.1.cv1.conv,3,0.0
yolo_model.model.2.m.1.cv1.conv,4,0.0
yolo_model.model.2.m.1.cv1.conv,5,0.0
yolo_model.model.2.m.1.cv1.conv,6,0.0
yolo_model.model.2.m.1.cv1.conv,7,0.0
yolo_model.model.2.m.1.cv1.conv,8,0.0
yolo_model.model.2.m.1.cv1.conv,9,0.0
yolo_model.model.2.m.1.cv1.conv,10,0.0
yolo_model.model.2.m.1.cv1.conv,11,0.0
yolo_model.model.2.m.1.cv1.conv,12,0.0
yolo_model.model.2.m.1.cv1.conv,13,0.0
yolo_model.model.2.m.1.cv1.conv,14,14.0
yolo_model.model.2.m.1.cv1.conv,15,0.0
yolo_model.model.2.m.1.cv1.conv,16,0.0
yolo_model.model.2.m.1.cv1.conv,17,0.0
yolo_model.model.2.m.1.cv1.conv,18,0.0
yolo_model.model.2.m.1.cv1.conv,19,0.0
yolo_model.model.2.m.1.cv1.conv,20,0.0
yolo_model.model.2.m.1.cv1.conv,21,0.0
yolo_model.model.2.m.1.cv1.conv,22,0.0
yolo_model.model.2.m.1.cv1.conv,23,0.0
yolo_model.model.2.m.1.cv1.conv,24,0.0
yolo_model.model.2.m.1.cv1.conv,25,0.0
yolo_model.model.2.m.1.cv1.conv,26,0.0
yolo_model.model.2.m.1.cv1.conv,27,0.0
yolo_model.model.2.m.1.cv1.conv,28,0.0
yolo_model.model.2.m.1.cv1.conv,29,0.0
yolo_model.model.2.m.1.cv1.conv,30,0.0
yolo_model.model.2.m.1.cv1.conv,31,0.0
yolo_model.model.2.m.1.cv2.conv,0,0.0
yolo_model.model.2.m.1.cv2.conv,1,0.0
yolo_model.model.2.m.1.cv2.conv,2,0.0
yolo_model.model.2.m.1.cv2.conv,3,0.0
yolo_model.model.2.m.1.cv2.conv,4,0.0
yolo_model.model.2.m.1.cv2.conv,5,0.0
yolo_model.model.2.m.1.cv2.conv,6,0.0
yolo_model.model.2.m.1.cv2.conv,7,0.0
yolo_model.model.2.m.1.cv2.conv,8,34.0
yolo_model.model.2.m.1.cv2.conv,9,0.0
yolo_model.model.2.m.1.cv2.conv,10,0.0
yolo_model.model.2.m.1.cv2.conv,11,0.0
yolo_model.model.2.m.1.cv2.conv,12,0.0
yolo_model.model.2.m.1.cv2.conv,13,0.0
yolo_model.model.2.m.1.cv2.conv,14,0.0
yolo_model.model.2.m.1.cv2.conv,15,0.0
yolo_model.model.2.m.1.cv2.conv,16,0.0
yolo_model.model.2.m.1.cv2.conv,17,0.0
yolo_model.model.2.m.1.cv2.conv,18,0.0
yolo_model.model.2.m.1.cv2.conv,19,0.0
yolo_model.model.2.m.1.cv2.conv,20,0.0
yolo_model.model.2.m.1.cv2.conv,21,0.0
yolo_model.model.2.m.1.cv2.conv,22,0.0
yolo_model.model.2.m.1.cv2.conv,23,0.0
yolo_model.model.2.m.1.cv2.conv,24,0.0
yolo_model.model.2.m.1.cv2.conv,25,0.0
yolo_model.model.2.m.1.cv2.conv,26,0.0
yolo_model.model.2.m.1.cv2.conv,27,0.0
yolo_model.model.2.m.1.cv2.conv,28,0.0
yolo_model.model.2.m.1.cv2.conv,29,0.0
yolo_model.model.2.m.1.cv2.conv,30,0.0
yolo_model.model.2.m.1.cv2.conv,31,0.0
yolo_model.model.2.m.1.cv3.conv,0,19.0
yolo_model.model.2.m.1.cv3.conv,1,0.0
yolo_model.model.2.m.1.cv3.conv,2,24.0
yolo_model.model.2.m.1.cv3.conv,3,35.0
yolo_model.model.2.m.1.cv3.conv,4,188.0
yolo_model.model.2.m.1.cv3.conv,5,0.0
yolo_model.model.2.m.1.cv3.conv,6,11.0
yolo_model.model.2.m.1.cv3.conv,7,0.0
yolo_model.model.2.m.1.cv3.conv,8,3.0
yolo_model.model.2.m.1.cv3.conv,9,0.0
yolo_model.model.2.m.1.cv3.conv,10,0.0
yolo_model.model.2.m.1.cv3.conv,11,71.0
yolo_model.model.2.m.1.cv3.conv,12,0.0
yolo_model.model.2.m.1.cv3.conv,13,2.0
yolo_model.model.2.m.1.cv3.conv,14,34.0
yolo_model.model.2.m.1.cv3.conv,15,1102.0
yolo_model.model.2.m.1.cv3.conv,16,0.0
yolo_model.model.2.m.1.cv3.conv,17,18.0
yolo_model.model.2.m.1.cv3.conv,18,0.0
yolo_model.model.2.m.1.cv3.conv,19,2.0
yolo_model.model.2.m.1.cv3.conv,20,0.0
yolo_model.model.2.m.1.cv3.conv,21,0.0
yolo_model.model.2.m.1.cv3.conv,22,1.0
yolo_model.model.2.m.1.cv3.conv,23,0.0
yolo_model.model.2.m.1.cv3.conv,24,0.0
yolo_model.model.2.m.1.cv3.conv,25,0.0
yolo_model.model.2.m.1.cv3.conv,26,0.0
yolo_model.model.2.m.1.cv3.conv,27,0.0
yolo_model.model.2.m.1.cv3.conv,28,0.0
yolo_model.model.2.m.1.cv3.conv,29,4.0
yolo_model.model.2.m.1.cv3.conv,30,0.0
yolo_model.model.2.m.1.cv3.conv,31,0.0
yolo_model.model.2.m.1.cv3.conv,32,0.0
yolo_model.model.2.m.1.cv3.conv,33,0.0
yolo_model.model.2.m.1.cv3.conv,34,0.0
yolo_model.model.2.m.1.cv3.conv,35,0.0
yolo_model.model.2.m.1.cv3.conv,36,0.0
yolo_model.model.2.m.1.cv3.conv,37,0.0
yolo_model.model.2.m.1.cv3.conv,38,7.0
yolo_model.model.2.m.1.cv3.conv,39,2.0
yolo_model.model.2.m.1.cv3.conv,40,13.0
yolo_model.model.2.m.1.cv3.conv,41,0.0
yolo_model.model.2.m.1.cv3.conv,42,149.0
yolo_model.model.2.m.1.cv3.conv,43,35.0
yolo_model.model.2.m.1.cv3.conv,44,0.0
yolo_model.model.2.m.1.cv3.conv,45,16.0
yolo_model.model.2.m.1.cv3.conv,46,0.0
yolo_model.model.2.m.1.cv3.conv,47,0.0
yolo_model.model.2.m.1.cv3.conv,48,200.0
yolo_model.model.2.m.1.cv3.conv,49,0.0
yolo_model.model.2.m.1.cv3.conv,50,0.0
yolo_model.model.2.m.1.cv3.conv,51,36.0
yolo_model.model.2.m.1.cv3.conv,52,0.0
yolo_model.model.2.m.1.cv3.conv,53,16.0
yolo_model.model.2.m.1.cv3.conv,54,0.0
yolo_model.model.2.m.1.cv3.conv,55,0.0
yolo_model.model.2.m.1.cv3.conv,56,7.0
yolo_model.model.2.m.1.cv3.conv,57,4.0
yolo_model.model.2.m.1.cv3.conv,58,0.0
yolo_model.model.2.m.1.cv3.conv,59,0.0
yolo_model.model.2.m.1.cv3.conv,60,0.0
yolo_model.model.2.m.1.cv3.conv,61,55.0
yolo_model.model.2.m.1.cv3.conv,62,0.0
yolo_model.model.2.m.1.cv3.conv,63,6.0
yolo_model.model.2.m.1.m.0.cv1.conv,0,29.0
yolo_model.model.2.m.1.m.0.cv1.conv,1,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,2,8.0
yolo_model.model.2.m.1.m.0.cv1.conv,3,26.0
yolo_model.model.2.m.1.m.0.cv1.conv,4,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,5,14.0
yolo_model.model.2.m.1.m.0.cv1.conv,6,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,7,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,8,11.0
yolo_model.model.2.m.1.m.0.cv1.conv,9,7.0
yolo_model.model.2.m.1.m.0.cv1.conv,10,9.0
yolo_model.model.2.m.1.m.0.cv1.conv,11,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,12,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,13,4.0
yolo_model.model.2.m.1.m.0.cv1.conv,14,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,15,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,16,12.0
yolo_model.model.2.m.1.m.0.cv1.conv,17,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,18,3.0
yolo_model.model.2.m.1.m.0.cv1.conv,19,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,20,16.0
yolo_model.model.2.m.1.m.0.cv1.conv,21,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,22,7.0
yolo_model.model.2.m.1.m.0.cv1.conv,23,15.0
yolo_model.model.2.m.1.m.0.cv1.conv,24,16.0
yolo_model.model.2.m.1.m.0.cv1.conv,25,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,26,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,27,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,28,0.0
yolo_model.model.2.m.1.m.0.cv1.conv,29,1.0
yolo_model.model.2.m.1.m.0.cv1.conv,30,30.0
yolo_model.model.2.m.1.m.0.cv1.conv,31,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,0,14.0
yolo_model.model.2.m.1.m.0.cv2.conv,1,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,2,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,3,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,4,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,5,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,6,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,7,2.0
yolo_model.model.2.m.1.m.0.cv2.conv,8,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,9,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,10,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,11,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,12,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,13,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,14,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,15,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,16,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,17,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,18,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,19,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,20,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,21,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,22,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,23,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,24,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,25,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,26,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,27,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,28,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,29,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,30,0.0
yolo_model.model.2.m.1.m.0.cv2.conv,31,8.0
yolo_model.model.2.m.1.m.1.cv1.conv,0,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,1,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,2,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,3,17.0
yolo_model.model.2.m.1.m.1.cv1.conv,4,74.0
yolo_model.model.2.m.1.m.1.cv1.conv,5,9.0
yolo_model.model.2.m.1.m.1.cv1.conv,6,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,7,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,8,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,9,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,10,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,11,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,12,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,13,14.0
yolo_model.model.2.m.1.m.1.cv1.conv,14,22.0
yolo_model.model.2.m.1.m.1.cv1.conv,15,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,16,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,17,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,18,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,19,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,20,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,21,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,22,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,23,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,24,49.0
yolo_model.model.2.m.1.m.1.cv1.conv,25,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,26,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,27,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,28,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,29,0.0
yolo_model.model.2.m.1.m.1.cv1.conv,30,19.0
yolo_model.model.2.m.1.m.1.cv1.conv,31,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,0,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,1,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,2,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,3,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,4,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,5,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,6,20.0
yolo_model.model.2.m.1.m.1.cv2.conv,7,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,8,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,9,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,10,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,11,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,12,7.0
yolo_model.model.2.m.1.m.1.cv2.conv,13,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,14,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,15,250.0
yolo_model.model.2.m.1.m.1.cv2.conv,16,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,17,19.0
yolo_model.model.2.m.1.m.1.cv2.conv,18,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,19,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,20,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,21,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,22,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,23,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,24,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,25,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,26,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,27,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,28,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,29,0.0
yolo_model.model.2.m.1.m.1.cv2.conv,30,7.0
yolo_model.model.2.m.1.m.1.cv2.conv,31,30.0
yolo_model.model.3.conv,0,0.0
yolo_model.model.3.conv,1,0.0
yolo_model.model.3.conv,2,29.0
yolo_model.model.3.conv,3,3.0
yolo_model.model.3.conv,4,0.0
yolo_model.model.3.conv,5,0.0
yolo_model.model.3.conv,6,0.0
yolo_model.model.3.conv,7,0.0
yolo_model.model.3.conv,8,8.0
yolo_model.model.3.conv,9,0.0
yolo_model.model.3.conv,10,3.0
yolo_model.model.3.conv,11,0.0
yolo_model.model.3.conv,12,0.0
yolo_model.model.3.conv,13,0.0
yolo_model.model.3.conv,14,0.0
yolo_model.model.3.conv,15,37.0
yolo_model.model.3.conv,16,0.0
yolo_model.model.3.conv,17,0.0
yolo_model.model.3.conv,18,0.0
yolo_model.model.3.conv,19,0.0
yolo_model.model.3.conv,20,0.0
yolo_model.model.3.conv,21,0.0
yolo_model.model.3.conv,22,0.0
yolo_model.model.3.conv,23,0.0
yolo_model.model.3.conv,24,0.0
yolo_model.model.3.conv,25,0.0
yolo_model.model.3.conv,26,0.0
yolo_model.model.3.conv,27,0.0
yolo_model.model.3.conv,28,90.0
yolo_model.model.3.conv,29,0.0
yolo_model.model.3.conv,30,0.0
