LayerName,NeuronIndex,Score
layer4.0.shortcut_conv,493,0
layer4.0.shortcut_conv,494,0
layer4.0.shortcut_conv,495,0
layer4.0.shortcut_conv,496,0
layer4.0.shortcut_conv,497,0
layer4.0.shortcut_conv,498,0
layer4.0.shortcut_conv,499,0
layer4.0.shortcut_conv,500,0
layer4.0.shortcut_conv,501,0
layer4.0.shortcut_conv,502,0
layer4.0.shortcut_conv,503,0
layer4.0.shortcut_conv,504,0
layer4.0.shortcut_conv,505,0
layer4.0.shortcut_conv,506,0
layer4.0.shortcut_conv,507,0
layer4.0.shortcut_conv,508,0
layer4.0.shortcut_conv,509,0
layer4.0.shortcut_conv,510,0
layer4.0.shortcut_conv,511,0
layer4.1.conv1,0,0
layer4.1.conv1,1,0
layer4.1.conv1,2,0
layer4.1.conv1,3,0
layer4.1.conv1,4,0
layer4.1.conv1,5,0
layer4.1.conv1,6,37
layer4.1.conv1,7,0
layer4.1.conv1,8,0
layer4.1.conv1,9,0
layer4.1.conv1,10,0
layer4.1.conv1,11,0
layer4.1.conv1,12,0
layer4.1.conv1,13,0
layer4.1.conv1,14,0
layer4.1.conv1,15,0
layer4.1.conv1,16,0
layer4.1.conv1,17,0
layer4.1.conv1,18,0
layer4.1.conv1,19,0
layer4.1.conv1,20,0
layer4.1.conv1,21,0
layer4.1.conv1,22,0
layer4.1.conv1,23,0
layer4.1.conv1,24,0
layer4.1.conv1,25,0
layer4.1.conv1,26,0
layer4.1.conv1,27,0
layer4.1.conv1,28,0
layer4.1.conv1,29,0
layer4.1.conv1,30,0
layer4.1.conv1,31,0
layer4.1.conv1,32,0
layer4.1.conv1,33,0
layer4.1.conv1,34,0
layer4.1.conv1,35,0
layer4.1.conv1,36,0
layer4.1.conv1,37,0
layer4.1.conv1,38,0
layer4.1.conv1,39,0
layer4.1.conv1,40,0
layer4.1.conv1,41,0
layer4.1.conv1,42,0
layer4.1.conv1,43,0
layer4.1.conv1,44,0
layer4.1.conv1,45,0
layer4.1.conv1,46,0
layer4.1.conv1,47,0
layer4.1.conv1,48,0
layer4.1.conv1,49,0
layer4.1.conv1,50,0
layer4.1.conv1,51,0
layer4.1.conv1,52,0
layer4.1.conv1,53,0
layer4.1.conv1,54,0
layer4.1.conv1,55,0
layer4.1.conv1,56,0
layer4.1.conv1,57,0
layer4.1.conv1,58,0
layer4.1.conv1,59,0
layer4.1.conv1,60,0
layer4.1.conv1,61,0
layer4.1.conv1,62,0
layer4.1.conv1,63,0
layer4.1.conv1,64,0
layer4.1.conv1,65,0
layer4.1.conv1,66,0
layer4.1.conv1,67,0
layer4.1.conv1,68,0
layer4.1.conv1,69,0
layer4.1.conv1,70,0
layer4.1.conv1,71,0
layer4.1.conv1,72,0
layer4.1.conv1,73,0
layer4.1.conv1,74,0
layer4.1.conv1,75,0
layer4.1.conv1,76,0
layer4.1.conv1,77,0
layer4.1.conv1,78,0
layer4.1.conv1,79,0
layer4.1.conv1,80,0
layer4.1.conv1,81,0
layer4.1.conv1,82,0
layer4.1.conv1,83,0
layer4.1.conv1,84,0
layer4.1.conv1,85,0
layer4.1.conv1,86,0
layer4.1.conv1,87,0
layer4.1.conv1,88,0
layer4.1.conv1,89,0
layer4.1.conv1,90,0
layer4.1.conv1,91,0
layer4.1.conv1,92,0
layer4.1.conv1,93,0
layer4.1.conv1,94,0
layer4.1.conv1,95,0
layer4.1.conv1,96,0
layer4.1.conv1,97,0
layer4.1.conv1,98,0
layer4.1.conv1,99,0
layer4.1.conv1,100,0
layer4.1.conv1,101,0
layer4.1.conv1,102,0
layer4.1.conv1,103,0
layer4.1.conv1,104,0
layer4.1.conv1,105,0
layer4.1.conv1,106,0
layer4.1.conv1,107,0
layer4.1.conv1,108,0
layer4.1.conv1,109,0
layer4.1.conv1,110,0
layer4.1.conv1,111,0
layer4.1.conv1,112,0
layer4.1.conv1,113,0
layer4.1.conv1,114,0
layer4.1.conv1,115,0
layer4.1.conv1,116,0
layer4.1.conv1,117,0
layer4.1.conv1,118,0
layer4.1.conv1,119,0
layer4.1.conv1,120,0
layer4.1.conv1,121,0
layer4.1.conv1,122,0
layer4.1.conv1,123,0
layer4.1.conv1,124,0
layer4.1.conv1,125,0
layer4.1.conv1,126,0
layer4.1.conv1,127,0
layer4.1.conv1,128,0
layer4.1.conv1,129,0
layer4.1.conv1,130,0
layer4.1.conv1,131,0
layer4.1.conv1,132,0
layer4.1.conv1,133,0
layer4.1.conv1,134,0
layer4.1.conv1,135,0
layer4.1.conv1,136,0
layer4.1.conv1,137,0
layer4.1.conv1,138,0
layer4.1.conv1,139,0
layer4.1.conv1,140,0
layer4.1.conv1,141,0
layer4.1.conv1,142,0
layer4.1.conv1,143,0
layer4.1.conv1,144,0
layer4.1.conv1,145,0
layer4.1.conv1,146,0
layer4.1.conv1,147,0
layer4.1.conv1,148,0
layer4.1.conv1,149,0
layer4.1.conv1,150,0
layer4.1.conv1,151,0
layer4.1.conv1,152,0
layer4.1.conv1,153,0
layer4.1.conv1,154,0
layer4.1.conv1,155,0
layer4.1.conv1,156,0
layer4.1.conv1,157,0
layer4.1.conv1,158,0
layer4.1.conv1,159,0
layer4.1.conv1,160,0
layer4.1.conv1,161,0
layer4.1.conv1,162,0
layer4.1.conv1,163,0
layer4.1.conv1,164,0
layer4.1.conv1,165,0
layer4.1.conv1,166,0
layer4.1.conv1,167,0
layer4.1.conv1,168,0
layer4.1.conv1,169,0
layer4.1.conv1,170,0
layer4.1.conv1,171,0
layer4.1.conv1,172,0
layer4.1.conv1,173,0
layer4.1.conv1,174,0
layer4.1.conv1,175,0
layer4.1.conv1,176,0
layer4.1.conv1,177,0
layer4.1.conv1,178,0
layer4.1.conv1,179,0
layer4.1.conv1,180,0
layer4.1.conv1,181,0
layer4.1.conv1,182,0
layer4.1.conv1,183,0
layer4.1.conv1,184,0
layer4.1.conv1,185,0
layer4.1.conv1,186,0
layer4.1.conv1,187,0
layer4.1.conv1,188,0
layer4.1.conv1,189,0
layer4.1.conv1,190,0
layer4.1.conv1,191,0
layer4.1.conv1,192,0
layer4.1.conv1,193,0
layer4.1.conv1,194,0
layer4.1.conv1,195,0
layer4.1.conv1,196,0
layer4.1.conv1,197,0
layer4.1.conv1,198,0
layer4.1.conv1,199,0
layer4.1.conv1,200,0
layer4.1.conv1,201,0
layer4.1.conv1,202,0
layer4.1.conv1,203,0
layer4.1.conv1,204,0
layer4.1.conv1,205,0
layer4.1.conv1,206,0
layer4.1.conv1,207,0
layer4.1.conv1,208,0
layer4.1.conv1,209,0
layer4.1.conv1,210,0
layer4.1.conv1,211,0
layer4.1.conv1,212,0
layer4.1.conv1,213,0
layer4.1.conv1,214,0
layer4.1.conv1,215,0
layer4.1.conv1,216,0
layer4.1.conv1,217,0
layer4.1.conv1,218,0
layer4.1.conv1,219,0
layer4.1.conv1,220,0
layer4.1.conv1,221,0
layer4.1.conv1,222,0
layer4.1.conv1,223,0
layer4.1.conv1,224,0
layer4.1.conv1,225,0
layer4.1.conv1,226,0
layer4.1.conv1,227,0
layer4.1.conv1,228,0
layer4.1.conv1,229,0
layer4.1.conv1,230,0
layer4.1.conv1,231,0
layer4.1.conv1,232,0
layer4.1.conv1,233,0
layer4.1.conv1,234,0
layer4.1.conv1,235,0
layer4.1.conv1,236,0
layer4.1.conv1,237,0
layer4.1.conv1,238,0
layer4.1.conv1,239,0
layer4.1.conv1,240,0
layer4.1.conv1,241,0
layer4.1.conv1,242,0
layer4.1.conv1,243,0
layer4.1.conv1,244,0
layer4.1.conv1,245,0
layer4.1.conv1,246,0
layer4.1.conv1,247,0
layer4.1.conv1,248,0
layer4.1.conv1,249,0
layer4.1.conv1,250,0
layer4.1.conv1,251,0
layer4.1.conv1,252,0
layer4.1.conv1,253,0
layer4.1.conv1,254,0
layer4.1.conv1,255,0
layer4.1.conv1,256,0
layer4.1.conv1,257,0
layer4.1.conv1,258,0
layer4.1.conv1,259,0
layer4.1.conv1,260,0
layer4.1.conv1,261,0
layer4.1.conv1,262,0
layer4.1.conv1,263,0
layer4.1.conv1,264,0
layer4.1.conv1,265,0
layer4.1.conv1,266,0
layer4.1.conv1,267,0
layer4.1.conv1,268,0
layer4.1.conv1,269,0
layer4.1.conv1,270,0
layer4.1.conv1,271,0
layer4.1.conv1,272,0
layer4.1.conv1,273,0
layer4.1.conv1,274,0
layer4.1.conv1,275,0
layer4.1.conv1,276,0
layer4.1.conv1,277,0
layer4.1.conv1,278,0
layer4.1.conv1,279,0
layer4.1.conv1,280,0
layer4.1.conv1,281,0
layer4.1.conv1,282,0
layer4.1.conv1,283,0
layer4.1.conv1,284,0
layer4.1.conv1,285,0
layer4.1.conv1,286,0
layer4.1.conv1,287,0
layer4.1.conv1,288,0
layer4.1.conv1,289,25
layer4.1.conv1,290,0
layer4.1.conv1,291,0
layer4.1.conv1,292,0
layer4.1.conv1,293,0
layer4.1.conv1,294,0
layer4.1.conv1,295,0
layer4.1.conv1,296,0
layer4.1.conv1,297,0
layer4.1.conv1,298,0
layer4.1.conv1,299,0
layer4.1.conv1,300,0
layer4.1.conv1,301,0
layer4.1.conv1,302,0
layer4.1.conv1,303,0
layer4.1.conv1,304,0
layer4.1.conv1,305,0
layer4.1.conv1,306,0
layer4.1.conv1,307,0
layer4.1.conv1,308,0
layer4.1.conv1,309,0
layer4.1.conv1,310,0
layer4.1.conv1,311,0
layer4.1.conv1,312,0
layer4.1.conv1,313,0
layer4.1.conv1,314,0
layer4.1.conv1,315,0
layer4.1.conv1,316,0
layer4.1.conv1,317,0
layer4.1.conv1,318,0
layer4.1.conv1,319,0
layer4.1.conv1,320,0
layer4.1.conv1,321,0
layer4.1.conv1,322,0
layer4.1.conv1,323,0
layer4.1.conv1,324,0
layer4.1.conv1,325,0
layer4.1.conv1,326,0
layer4.1.conv1,327,0
layer4.1.conv1,328,0
layer4.1.conv1,329,0
layer4.1.conv1,330,0
layer4.1.conv1,331,0
layer4.1.conv1,332,0
layer4.1.conv1,333,0
layer4.1.conv1,334,0
layer4.1.conv1,335,0
layer4.1.conv1,336,0
layer4.1.conv1,337,0
layer4.1.conv1,338,0
layer4.1.conv1,339,0
layer4.1.conv1,340,0
layer4.1.conv1,341,0
layer4.1.conv1,342,0
layer4.1.conv1,343,0
layer4.1.conv1,344,0
layer4.1.conv1,345,0
layer4.1.conv1,346,0
layer4.1.conv1,347,0
layer4.1.conv1,348,0
layer4.1.conv1,349,0
layer4.1.conv1,350,0
layer4.1.conv1,351,0
layer4.1.conv1,352,0
layer4.1.conv1,353,0
layer4.1.conv1,354,0
layer4.1.conv1,355,0
layer4.1.conv1,356,0
layer4.1.conv1,357,0
layer4.1.conv1,358,0
layer4.1.conv1,359,0
layer4.1.conv1,360,0
layer4.1.conv1,361,0
layer4.1.conv1,362,0
layer4.1.conv1,363,0
layer4.1.conv1,364,0
layer4.1.conv1,365,0
layer4.1.conv1,366,0
layer4.1.conv1,367,0
layer4.1.conv1,368,0
layer4.1.conv1,369,0
layer4.1.conv1,370,0
layer4.1.conv1,371,0
layer4.1.conv1,372,0
layer4.1.conv1,373,0
layer4.1.conv1,374,0
layer4.1.conv1,375,0
layer4.1.conv1,376,0
layer4.1.conv1,377,0
layer4.1.conv1,378,0
layer4.1.conv1,379,0
layer4.1.conv1,380,0
layer4.1.conv1,381,0
layer4.1.conv1,382,0
layer4.1.conv1,383,0
layer4.1.conv1,384,0
layer4.1.conv1,385,0
layer4.1.conv1,386,0
layer4.1.conv1,387,0
layer4.1.conv1,388,0
layer4.1.conv1,389,0
layer4.1.conv1,390,0
layer4.1.conv1,391,0
layer4.1.conv1,392,0
layer4.1.conv1,393,0
layer4.1.conv1,394,0
layer4.1.conv1,395,0
layer4.1.conv1,396,0
layer4.1.conv1,397,0
layer4.1.conv1,398,0
layer4.1.conv1,399,0
layer4.1.conv1,400,0
layer4.1.conv1,401,0
layer4.1.conv1,402,0
layer4.1.conv1,403,0
layer4.1.conv1,404,0
layer4.1.conv1,405,0
layer4.1.conv1,406,0
layer4.1.conv1,407,0
layer4.1.conv1,408,0
layer4.1.conv1,409,0
layer4.1.conv1,410,0
layer4.1.conv1,411,0
layer4.1.conv1,412,0
layer4.1.conv1,413,0
layer4.1.conv1,414,0
layer4.1.conv1,415,0
layer4.1.conv1,416,0
layer4.1.conv1,417,0
layer4.1.conv1,418,0
layer4.1.conv1,419,0
layer4.1.conv1,420,0
layer4.1.conv1,421,0
layer4.1.conv1,422,0
layer4.1.conv1,423,0
layer4.1.conv1,424,0
layer4.1.conv1,425,0
layer4.1.conv1,426,0
layer4.1.conv1,427,0
layer4.1.conv1,428,0
layer4.1.conv1,429,0
layer4.1.conv1,430,0
layer4.1.conv1,431,0
layer4.1.conv1,432,0
layer4.1.conv1,433,0
layer4.1.conv1,434,0
layer4.1.conv1,435,0
layer4.1.conv1,436,3
layer4.1.conv1,437,0
layer4.1.conv1,438,0
layer4.1.conv1,439,0
layer4.1.conv1,440,0
layer4.1.conv1,441,0
layer4.1.conv1,442,0
layer4.1.conv1,443,0
layer4.1.conv1,444,0
layer4.1.conv1,445,0
layer4.1.conv1,446,0
layer4.1.conv1,447,0
layer4.1.conv1,448,0
layer4.1.conv1,449,0
layer4.1.conv1,450,0
layer4.1.conv1,451,0
layer4.1.conv1,452,0
layer4.1.conv1,453,0
layer4.1.conv1,454,0
layer4.1.conv1,455,0
layer4.1.conv1,456,0
layer4.1.conv1,457,0
layer4.1.conv1,458,0
layer4.1.conv1,459,0
layer4.1.conv1,460,0
layer4.1.conv1,461,0
layer4.1.conv1,462,0
layer4.1.conv1,463,0
layer4.1.conv1,464,0
layer4.1.conv1,465,0
layer4.1.conv1,466,0
layer4.1.conv1,467,0
layer4.1.conv1,468,0
layer4.1.conv1,469,0
layer4.1.conv1,470,0
layer4.1.conv1,471,0
layer4.1.conv1,472,0
layer4.1.conv1,473,0
layer4.1.conv1,474,0
layer4.1.conv1,475,0
layer4.1.conv1,476,0
layer4.1.conv1,477,0
layer4.1.conv1,478,0
layer4.1.conv1,479,0
layer4.1.conv1,480,0
layer4.1.conv1,481,0
layer4.1.conv1,482,0
layer4.1.conv1,483,0
layer4.1.conv1,484,0
layer4.1.conv1,485,0
layer4.1.conv1,486,0
layer4.1.conv1,487,0
layer4.1.conv1,488,0
layer4.1.conv1,489,0
layer4.1.conv1,490,0
layer4.1.conv1,491,0
layer4.1.conv1,492,0
layer4.1.conv1,493,0
layer4.1.conv1,494,0
layer4.1.conv1,495,0
layer4.1.conv1,496,0
layer4.1.conv1,497,0
layer4.1.conv1,498,0
layer4.1.conv1,499,0
layer4.1.conv1,500,0
layer4.1.conv1,501,0
layer4.1.conv1,502,0
layer4.1.conv1,503,0
layer4.1.conv1,504,0
layer4.1.conv1,505,0
layer4.1.conv1,506,0
layer4.1.conv1,507,0
layer4.1.conv1,508,0
layer4.1.conv1,509,0
layer4.1.conv1,510,0
layer4.1.conv1,511,0
layer4.1.conv2,0,0
layer4.1.conv2,1,0
layer4.1.conv2,2,0
layer4.1.conv2,3,0
layer4.1.conv2,4,0
layer4.1.conv2,5,0
layer4.1.conv2,6,0
layer4.1.conv2,7,0
layer4.1.conv2,8,0
layer4.1.conv2,9,0
layer4.1.conv2,10,0
layer4.1.conv2,11,0
layer4.1.conv2,12,0
layer4.1.conv2,13,0
layer4.1.conv2,14,0
layer4.1.conv2,15,0
layer4.1.conv2,16,0
layer4.1.conv2,17,0
layer4.1.conv2,18,0
layer4.1.conv2,19,0
layer4.1.conv2,20,0
layer4.1.conv2,21,0
layer4.1.conv2,22,0
layer4.1.conv2,23,0
layer4.1.conv2,24,0
layer4.1.conv2,25,0
layer4.1.conv2,26,0
layer4.1.conv2,27,0
layer4.1.conv2,28,0
layer4.1.conv2,29,0
layer4.1.conv2,30,0
layer4.1.conv2,31,0
layer4.1.conv2,32,0
layer4.1.conv2,33,0
layer4.1.conv2,34,0
layer4.1.conv2,35,0
layer4.1.conv2,36,0
layer4.1.conv2,37,0
layer4.1.conv2,38,0
layer4.1.conv2,39,0
layer4.1.conv2,40,0
layer4.1.conv2,41,0
layer4.1.conv2,42,0
layer4.1.conv2,43,0
layer4.1.conv2,44,0
layer4.1.conv2,45,0
layer4.1.conv2,46,0
layer4.1.conv2,47,0
layer4.1.conv2,48,0
layer4.1.conv2,49,0
layer4.1.conv2,50,0
layer4.1.conv2,51,0
layer4.1.conv2,52,0
layer4.1.conv2,53,0
layer4.1.conv2,54,0
layer4.1.conv2,55,0
layer4.1.conv2,56,0
layer4.1.conv2,57,0
layer4.1.conv2,58,0
layer4.1.conv2,59,0
layer4.1.conv2,60,0
layer4.1.conv2,61,0
layer4.1.conv2,62,0
layer4.1.conv2,63,0
layer4.1.conv2,64,0
layer4.1.conv2,65,0
layer4.1.conv2,66,0
layer4.1.conv2,67,0
layer4.1.conv2,68,0
layer4.1.conv2,69,0
layer4.1.conv2,70,0
layer4.1.conv2,71,0
layer4.1.conv2,72,0
layer4.1.conv2,73,0
layer4.1.conv2,74,0
layer4.1.conv2,75,0
layer4.1.conv2,76,0
layer4.1.conv2,77,0
layer4.1.conv2,78,0
layer4.1.conv2,79,0
layer4.1.conv2,80,0
layer4.1.conv2,81,0
layer4.1.conv2,82,0
layer4.1.conv2,83,0
layer4.1.conv2,84,0
layer4.1.conv2,85,0
layer4.1.conv2,86,0
layer4.1.conv2,87,0
layer4.1.conv2,88,0
layer4.1.conv2,89,0
layer4.1.conv2,90,0
layer4.1.conv2,91,0
layer4.1.conv2,92,0
layer4.1.conv2,93,0
layer4.1.conv2,94,0
layer4.1.conv2,95,0
layer4.1.conv2,96,0
layer4.1.conv2,97,0
layer4.1.conv2,98,0
layer4.1.conv2,99,0
layer4.1.conv2,100,0
layer4.1.conv2,101,0
layer4.1.conv2,102,0
layer4.1.conv2,103,0
layer4.1.conv2,104,0
layer4.1.conv2,105,0
layer4.1.conv2,106,0
layer4.1.conv2,107,0
layer4.1.conv2,108,0
layer4.1.conv2,109,0
layer4.1.conv2,110,0
layer4.1.conv2,111,0
layer4.1.conv2,112,0
layer4.1.conv2,113,0
layer4.1.conv2,114,0
layer4.1.conv2,115,0
layer4.1.conv2,116,0
layer4.1.conv2,117,0
layer4.1.conv2,118,0
layer4.1.conv2,119,0
layer4.1.conv2,120,0
layer4.1.conv2,121,0
layer4.1.conv2,122,0
layer4.1.conv2,123,0
layer4.1.conv2,124,0
layer4.1.conv2,125,0
layer4.1.conv2,126,0
layer4.1.conv2,127,0
layer4.1.conv2,128,0
layer4.1.conv2,129,0
layer4.1.conv2,130,0
layer4.1.conv2,131,0
layer4.1.conv2,132,0
layer4.1.conv2,133,0
layer4.1.conv2,134,0
layer4.1.conv2,135,0
layer4.1.conv2,136,0
layer4.1.conv2,137,0
layer4.1.conv2,138,0
layer4.1.conv2,139,0
layer4.1.conv2,140,0
layer4.1.conv2,141,0
layer4.1.conv2,142,0
layer4.1.conv2,143,0
layer4.1.conv2,144,0
layer4.1.conv2,145,0
layer4.1.conv2,146,0
layer4.1.conv2,147,0
layer4.1.conv2,148,0
layer4.1.conv2,149,0
layer4.1.conv2,150,0
layer4.1.conv2,151,0
layer4.1.conv2,152,0
layer4.1.conv2,153,0
layer4.1.conv2,154,0
layer4.1.conv2,155,0
layer4.1.conv2,156,0
layer4.1.conv2,157,0
layer4.1.conv2,158,0
layer4.1.conv2,159,0
layer4.1.conv2,160,0
layer4.1.conv2,161,0
layer4.1.conv2,162,0
layer4.1.conv2,163,0
layer4.1.conv2,164,0
layer4.1.conv2,165,0
layer4.1.conv2,166,0
layer4.1.conv2,167,0
layer4.1.conv2,168,0
layer4.1.conv2,169,0
layer4.1.conv2,170,0
layer4.1.conv2,171,0
layer4.1.conv2,172,0
layer4.1.conv2,173,0
layer4.1.conv2,174,0
layer4.1.conv2,175,0
layer4.1.conv2,176,0
layer4.1.conv2,177,0
layer4.1.conv2,178,0
layer4.1.conv2,179,0
layer4.1.conv2,180,0
layer4.1.conv2,181,0
layer4.1.conv2,182,0
layer4.1.conv2,183,0
layer4.1.conv2,184,0
layer4.1.conv2,185,0
layer4.1.conv2,186,0
layer4.1.conv2,187,0
layer4.1.conv2,188,0
layer4.1.conv2,189,0
layer4.1.conv2,190,0
layer4.1.conv2,191,0
layer4.1.conv2,192,0
layer4.1.conv2,193,0
layer4.1.conv2,194,0
layer4.1.conv2,195,0
layer4.1.conv2,196,0
layer4.1.conv2,197,0
layer4.1.conv2,198,0
layer4.1.conv2,199,0
layer4.1.conv2,200,0
layer4.1.conv2,201,0
layer4.1.conv2,202,0
layer4.1.conv2,203,0
layer4.1.conv2,204,0
layer4.1.conv2,205,0
layer4.1.conv2,206,0
layer4.1.conv2,207,0
layer4.1.conv2,208,0
layer4.1.conv2,209,0
layer4.1.conv2,210,0
layer4.1.conv2,211,0
layer4.1.conv2,212,0
layer4.1.conv2,213,0
layer4.1.conv2,214,0
layer4.1.conv2,215,0
layer4.1.conv2,216,0
layer4.1.conv2,217,0
layer4.1.conv2,218,0
layer4.1.conv2,219,0
layer4.1.conv2,220,0
layer4.1.conv2,221,0
layer4.1.conv2,222,0
layer4.1.conv2,223,0
layer4.1.conv2,224,0
layer4.1.conv2,225,0
layer4.1.conv2,226,0
layer4.1.conv2,227,0
layer4.1.conv2,228,0
layer4.1.conv2,229,0
layer4.1.conv2,230,0
layer4.1.conv2,231,0
layer4.1.conv2,232,0
layer4.1.conv2,233,0
layer4.1.conv2,234,0
layer4.1.conv2,235,0
layer4.1.conv2,236,0
layer4.1.conv2,237,0
layer4.1.conv2,238,0
layer4.1.conv2,239,0
layer4.1.conv2,240,0
layer4.1.conv2,241,0
layer4.1.conv2,242,0
layer4.1.conv2,243,0
layer4.1.conv2,244,0
layer4.1.conv2,245,0
layer4.1.conv2,246,0
layer4.1.conv2,247,0
layer4.1.conv2,248,0
layer4.1.conv2,249,0
layer4.1.conv2,250,0
layer4.1.conv2,251,0
layer4.1.conv2,252,0
layer4.1.conv2,253,0
layer4.1.conv2,254,0
layer4.1.conv2,255,0
layer4.1.conv2,256,0
layer4.1.conv2,257,0
layer4.1.conv2,258,0
layer4.1.conv2,259,0
layer4.1.conv2,260,0
layer4.1.conv2,261,0
layer4.1.conv2,262,0
layer4.1.conv2,263,0
layer4.1.conv2,264,0
layer4.1.conv2,265,0
layer4.1.conv2,266,0
layer4.1.conv2,267,0
layer4.1.conv2,268,0
layer4.1.conv2,269,0
layer4.1.conv2,270,0
layer4.1.conv2,271,0
layer4.1.conv2,272,0
layer4.1.conv2,273,0
layer4.1.conv2,274,0
layer4.1.conv2,275,0
layer4.1.conv2,276,0
layer4.1.conv2,277,0
layer4.1.conv2,278,0
layer4.1.conv2,279,0
layer4.1.conv2,280,0
layer4.1.conv2,281,0
layer4.1.conv2,282,0
layer4.1.conv2,283,0
layer4.1.conv2,284,0
layer4.1.conv2,285,0
layer4.1.conv2,286,0
layer4.1.conv2,287,0
layer4.1.conv2,288,0
layer4.1.conv2,289,0
layer4.1.conv2,290,0
layer4.1.conv2,291,0
layer4.1.conv2,292,0
layer4.1.conv2,293,0
layer4.1.conv2,294,0
layer4.1.conv2,295,0
layer4.1.conv2,296,0
layer4.1.conv2,297,0
layer4.1.conv2,298,0
layer4.1.conv2,299,0
layer4.1.conv2,300,0
layer4.1.conv2,301,0
layer4.1.conv2,302,0
layer4.1.conv2,303,0
layer4.1.conv2,304,0
layer4.1.conv2,305,0
layer4.1.conv2,306,0
layer4.1.conv2,307,0
layer4.1.conv2,308,0
layer4.1.conv2,309,0
layer4.1.conv2,310,0
layer4.1.conv2,311,0
layer4.1.conv2,312,0
layer4.1.conv2,313,0
layer4.1.conv2,314,0
layer4.1.conv2,315,0
layer4.1.conv2,316,0
layer4.1.conv2,317,0
layer4.1.conv2,318,0
layer4.1.conv2,319,0
layer4.1.conv2,320,0
layer4.1.conv2,321,0
layer4.1.conv2,322,0
layer4.1.conv2,323,0
layer4.1.conv2,324,0
layer4.1.conv2,325,0
layer4.1.conv2,326,0
layer4.1.conv2,327,0
layer4.1.conv2,328,0
layer4.1.conv2,329,0
layer4.1.conv2,330,0
layer4.1.conv2,331,0
layer4.1.conv2,332,0
layer4.1.conv2,333,0
layer4.1.conv2,334,0
layer4.1.conv2,335,0
layer4.1.conv2,336,0
layer4.1.conv2,337,0
layer4.1.conv2,338,0
layer4.1.conv2,339,0
layer4.1.conv2,340,0
layer4.1.conv2,341,0
layer4.1.conv2,342,0
layer4.1.conv2,343,0
layer4.1.conv2,344,0
layer4.1.conv2,345,0
layer4.1.conv2,346,0
layer4.1.conv2,347,0
layer4.1.conv2,348,0
layer4.1.conv2,349,0
layer4.1.conv2,350,0
layer4.1.conv2,351,0
layer4.1.conv2,352,0
layer4.1.conv2,353,0
layer4.1.conv2,354,0
layer4.1.conv2,355,0
layer4.1.conv2,356,0
layer4.1.conv2,357,0
layer4.1.conv2,358,0
layer4.1.conv2,359,0
layer4.1.conv2,360,0
layer4.1.conv2,361,0
layer4.1.conv2,362,0
layer4.1.conv2,363,0
layer4.1.conv2,364,0
layer4.1.conv2,365,0
layer4.1.conv2,366,0
layer4.1.conv2,367,0
layer4.1.conv2,368,0
layer4.1.conv2,369,0
layer4.1.conv2,370,0
layer4.1.conv2,371,0
layer4.1.conv2,372,0
layer4.1.conv2,373,0
layer4.1.conv2,374,0
layer4.1.conv2,375,0
layer4.1.conv2,376,0
layer4.1.conv2,377,0
layer4.1.conv2,378,0
layer4.1.conv2,379,0
layer4.1.conv2,380,0
layer4.1.conv2,381,0
layer4.1.conv2,382,0
layer4.1.conv2,383,0
layer4.1.conv2,384,0
layer4.1.conv2,385,0
layer4.1.conv2,386,0
layer4.1.conv2,387,0
layer4.1.conv2,388,0
layer4.1.conv2,389,0
layer4.1.conv2,390,0
layer4.1.conv2,391,0
layer4.1.conv2,392,0
layer4.1.conv2,393,0
layer4.1.conv2,394,0
layer4.1.conv2,395,0
layer4.1.conv2,396,0
layer4.1.conv2,397,0
layer4.1.conv2,398,0
layer4.1.conv2,399,0
layer4.1.conv2,400,0
layer4.1.conv2,401,0
layer4.1.conv2,402,0
layer4.1.conv2,403,0
layer4.1.conv2,404,0
layer4.1.conv2,405,0
layer4.1.conv2,406,0
layer4.1.conv2,407,0
layer4.1.conv2,408,0
layer4.1.conv2,409,0
layer4.1.conv2,410,0
layer4.1.conv2,411,0
layer4.1.conv2,412,0
layer4.1.conv2,413,0
layer4.1.conv2,414,0
layer4.1.conv2,415,0
layer4.1.conv2,416,0
layer4.1.conv2,417,0
layer4.1.conv2,418,0
layer4.1.conv2,419,0
layer4.1.conv2,420,0
layer4.1.conv2,421,0
layer4.1.conv2,422,0
layer4.1.conv2,423,0
layer4.1.conv2,424,0
layer4.1.conv2,425,0
layer4.1.conv2,426,0
layer4.1.conv2,427,0
layer4.1.conv2,428,0
layer4.1.conv2,429,0
layer4.1.conv2,430,0
layer4.1.conv2,431,0
layer4.1.conv2,432,0
layer4.1.conv2,433,0
layer4.1.conv2,434,0
layer4.1.conv2,435,0
layer4.1.conv2,436,0
layer4.1.conv2,437,0
layer4.1.conv2,438,0
layer4.1.conv2,439,0
layer4.1.conv2,440,0
layer4.1.conv2,441,0
layer4.1.conv2,442,0
layer4.1.conv2,443,0
layer4.1.conv2,444,0
layer4.1.conv2,445,0
layer4.1.conv2,446,0
layer4.1.conv2,447,0
layer4.1.conv2,448,0
layer4.1.conv2,449,0
layer4.1.conv2,450,0
layer4.1.conv2,451,0
layer4.1.conv2,452,0
layer4.1.conv2,453,0
layer4.1.conv2,454,0
layer4.1.conv2,455,0
layer4.1.conv2,456,0
layer4.1.conv2,457,0
layer4.1.conv2,458,0
layer4.1.conv2,459,0
layer4.1.conv2,460,0
layer4.1.conv2,461,0
