LayerName,NeuronIndex,Score
layer4.0.shortcut_conv,486,285
layer4.0.shortcut_conv,487,690
layer4.0.shortcut_conv,488,141
layer4.0.shortcut_conv,489,68
layer4.0.shortcut_conv,490,5
layer4.0.shortcut_conv,491,567
layer4.0.shortcut_conv,492,0
layer4.0.shortcut_conv,493,36
layer4.0.shortcut_conv,494,90
layer4.0.shortcut_conv,495,13
layer4.0.shortcut_conv,496,60
layer4.0.shortcut_conv,497,0
layer4.0.shortcut_conv,498,70
layer4.0.shortcut_conv,499,170
layer4.0.shortcut_conv,500,396
layer4.0.shortcut_conv,501,77
layer4.0.shortcut_conv,502,29
layer4.0.shortcut_conv,503,14
layer4.0.shortcut_conv,504,31
layer4.0.shortcut_conv,505,1124
layer4.0.shortcut_conv,506,6
layer4.0.shortcut_conv,507,1379
layer4.0.shortcut_conv,508,2
layer4.0.shortcut_conv,509,661
layer4.0.shortcut_conv,510,47
layer4.0.shortcut_conv,511,0
layer4.1.conv1,0,6
layer4.1.conv1,1,790
layer4.1.conv1,2,362
layer4.1.conv1,3,374
layer4.1.conv1,4,993
layer4.1.conv1,5,535
layer4.1.conv1,6,271
layer4.1.conv1,7,37
layer4.1.conv1,8,337
layer4.1.conv1,9,149
layer4.1.conv1,10,1055
layer4.1.conv1,11,1204
layer4.1.conv1,12,1026
layer4.1.conv1,13,111
layer4.1.conv1,14,356
layer4.1.conv1,15,415
layer4.1.conv1,16,36
layer4.1.conv1,17,2661
layer4.1.conv1,18,5
layer4.1.conv1,19,500
layer4.1.conv1,20,354
layer4.1.conv1,21,586
layer4.1.conv1,22,747
layer4.1.conv1,23,619
layer4.1.conv1,24,5254
layer4.1.conv1,25,1337
layer4.1.conv1,26,974
layer4.1.conv1,27,1223
layer4.1.conv1,28,850
layer4.1.conv1,29,2304
layer4.1.conv1,30,102
layer4.1.conv1,31,2256
layer4.1.conv1,32,0
layer4.1.conv1,33,3126
layer4.1.conv1,34,1927
layer4.1.conv1,35,631
layer4.1.conv1,36,2499
layer4.1.conv1,37,53
layer4.1.conv1,38,0
layer4.1.conv1,39,330
layer4.1.conv1,40,129
layer4.1.conv1,41,2039
layer4.1.conv1,42,296
layer4.1.conv1,43,986
layer4.1.conv1,44,332
layer4.1.conv1,45,547
layer4.1.conv1,46,804
layer4.1.conv1,47,1286
layer4.1.conv1,48,782
layer4.1.conv1,49,190
layer4.1.conv1,50,1258
layer4.1.conv1,51,71
layer4.1.conv1,52,792
layer4.1.conv1,53,3841
layer4.1.conv1,54,22
layer4.1.conv1,55,1345
layer4.1.conv1,56,1438
layer4.1.conv1,57,205
layer4.1.conv1,58,1425
layer4.1.conv1,59,1259
layer4.1.conv1,60,1335
layer4.1.conv1,61,511
layer4.1.conv1,62,36
layer4.1.conv1,63,211
layer4.1.conv1,64,1843
layer4.1.conv1,65,480
layer4.1.conv1,66,473
layer4.1.conv1,67,414
layer4.1.conv1,68,1955
layer4.1.conv1,69,896
layer4.1.conv1,70,573
layer4.1.conv1,71,4079
layer4.1.conv1,72,3810
layer4.1.conv1,73,1802
layer4.1.conv1,74,1137
layer4.1.conv1,75,453
layer4.1.conv1,76,3829
layer4.1.conv1,77,378
layer4.1.conv1,78,411
layer4.1.conv1,79,1271
layer4.1.conv1,80,0
layer4.1.conv1,81,525
layer4.1.conv1,82,1695
layer4.1.conv1,83,244
layer4.1.conv1,84,80
layer4.1.conv1,85,2382
layer4.1.conv1,86,1994
layer4.1.conv1,87,294
layer4.1.conv1,88,237
layer4.1.conv1,89,600
layer4.1.conv1,90,1776
layer4.1.conv1,91,521
layer4.1.conv1,92,2404
layer4.1.conv1,93,771
layer4.1.conv1,94,2876
layer4.1.conv1,95,410
layer4.1.conv1,96,1242
layer4.1.conv1,97,2064
layer4.1.conv1,98,2476
layer4.1.conv1,99,6
layer4.1.conv1,100,721
layer4.1.conv1,101,448
layer4.1.conv1,102,917
layer4.1.conv1,103,261
layer4.1.conv1,104,55
layer4.1.conv1,105,491
layer4.1.conv1,106,104
layer4.1.conv1,107,117
layer4.1.conv1,108,767
layer4.1.conv1,109,233
layer4.1.conv1,110,5868
layer4.1.conv1,111,705
layer4.1.conv1,112,466
layer4.1.conv1,113,105
layer4.1.conv1,114,78
layer4.1.conv1,115,0
layer4.1.conv1,116,6011
layer4.1.conv1,117,67
layer4.1.conv1,118,3430
layer4.1.conv1,119,250
layer4.1.conv1,120,715
layer4.1.conv1,121,0
layer4.1.conv1,122,1027
layer4.1.conv1,123,609
layer4.1.conv1,124,10
layer4.1.conv1,125,316
layer4.1.conv1,126,13
layer4.1.conv1,127,1532
layer4.1.conv1,128,910
layer4.1.conv1,129,315
layer4.1.conv1,130,13
layer4.1.conv1,131,402
layer4.1.conv1,132,520
layer4.1.conv1,133,1871
layer4.1.conv1,134,1026
layer4.1.conv1,135,3027
layer4.1.conv1,136,875
layer4.1.conv1,137,1390
layer4.1.conv1,138,428
layer4.1.conv1,139,716
layer4.1.conv1,140,479
layer4.1.conv1,141,915
layer4.1.conv1,142,3011
layer4.1.conv1,143,2288
layer4.1.conv1,144,2328
layer4.1.conv1,145,1823
layer4.1.conv1,146,188
layer4.1.conv1,147,2538
layer4.1.conv1,148,0
layer4.1.conv1,149,55
layer4.1.conv1,150,7
layer4.1.conv1,151,371
layer4.1.conv1,152,581
layer4.1.conv1,153,6631
layer4.1.conv1,154,6
layer4.1.conv1,155,1891
layer4.1.conv1,156,782
layer4.1.conv1,157,137
layer4.1.conv1,158,563
layer4.1.conv1,159,2120
layer4.1.conv1,160,0
layer4.1.conv1,161,1224
layer4.1.conv1,162,463
layer4.1.conv1,163,959
layer4.1.conv1,164,490
layer4.1.conv1,165,669
layer4.1.conv1,166,76
layer4.1.conv1,167,1687
layer4.1.conv1,168,327
layer4.1.conv1,169,2118
layer4.1.conv1,170,43
layer4.1.conv1,171,193
layer4.1.conv1,172,0
layer4.1.conv1,173,3970
layer4.1.conv1,174,1395
layer4.1.conv1,175,936
layer4.1.conv1,176,431
layer4.1.conv1,177,1844
layer4.1.conv1,178,0
layer4.1.conv1,179,7
layer4.1.conv1,180,1087
layer4.1.conv1,181,2402
layer4.1.conv1,182,2381
layer4.1.conv1,183,2348
layer4.1.conv1,184,2503
layer4.1.conv1,185,254
layer4.1.conv1,186,92
layer4.1.conv1,187,470
layer4.1.conv1,188,0
layer4.1.conv1,189,887
layer4.1.conv1,190,156
layer4.1.conv1,191,2637
layer4.1.conv1,192,174
layer4.1.conv1,193,1471
layer4.1.conv1,194,793
layer4.1.conv1,195,125
layer4.1.conv1,196,0
layer4.1.conv1,197,2029
layer4.1.conv1,198,1522
layer4.1.conv1,199,281
layer4.1.conv1,200,223
layer4.1.conv1,201,2073
layer4.1.conv1,202,217
layer4.1.conv1,203,2071
layer4.1.conv1,204,1790
layer4.1.conv1,205,3888
layer4.1.conv1,206,3018
layer4.1.conv1,207,1399
layer4.1.conv1,208,1838
layer4.1.conv1,209,666
layer4.1.conv1,210,504
layer4.1.conv1,211,195
layer4.1.conv1,212,547
layer4.1.conv1,213,103
layer4.1.conv1,214,2057
layer4.1.conv1,215,351
layer4.1.conv1,216,85
layer4.1.conv1,217,4345
layer4.1.conv1,218,708
layer4.1.conv1,219,2001
layer4.1.conv1,220,118
layer4.1.conv1,221,334
layer4.1.conv1,222,105
layer4.1.conv1,223,2626
layer4.1.conv1,224,791
layer4.1.conv1,225,5896
layer4.1.conv1,226,1330
layer4.1.conv1,227,32
layer4.1.conv1,228,967
layer4.1.conv1,229,2741
layer4.1.conv1,230,87
layer4.1.conv1,231,2369
layer4.1.conv1,232,2
layer4.1.conv1,233,396
layer4.1.conv1,234,2686
layer4.1.conv1,235,2025
layer4.1.conv1,236,6413
layer4.1.conv1,237,0
layer4.1.conv1,238,176
layer4.1.conv1,239,332
layer4.1.conv1,240,244
layer4.1.conv1,241,270
layer4.1.conv1,242,1515
layer4.1.conv1,243,3894
layer4.1.conv1,244,560
layer4.1.conv1,245,2018
layer4.1.conv1,246,940
layer4.1.conv1,247,211
layer4.1.conv1,248,1647
layer4.1.conv1,249,0
layer4.1.conv1,250,2456
layer4.1.conv1,251,360
layer4.1.conv1,252,703
layer4.1.conv1,253,726
layer4.1.conv1,254,61
layer4.1.conv1,255,921
layer4.1.conv1,256,88
layer4.1.conv1,257,0
layer4.1.conv1,258,823
layer4.1.conv1,259,0
layer4.1.conv1,260,900
layer4.1.conv1,261,868
layer4.1.conv1,262,532
layer4.1.conv1,263,2792
layer4.1.conv1,264,638
layer4.1.conv1,265,1541
layer4.1.conv1,266,1508
layer4.1.conv1,267,136
layer4.1.conv1,268,1862
layer4.1.conv1,269,1326
layer4.1.conv1,270,0
layer4.1.conv1,271,545
layer4.1.conv1,272,3974
layer4.1.conv1,273,562
layer4.1.conv1,274,1876
layer4.1.conv1,275,77
layer4.1.conv1,276,2298
layer4.1.conv1,277,3912
layer4.1.conv1,278,788
layer4.1.conv1,279,1443
layer4.1.conv1,280,3361
layer4.1.conv1,281,192
layer4.1.conv1,282,3437
layer4.1.conv1,283,760
layer4.1.conv1,284,2810
layer4.1.conv1,285,590
layer4.1.conv1,286,0
layer4.1.conv1,287,405
layer4.1.conv1,288,3043
layer4.1.conv1,289,461
layer4.1.conv1,290,843
layer4.1.conv1,291,0
layer4.1.conv1,292,298
layer4.1.conv1,293,331
layer4.1.conv1,294,2165
layer4.1.conv1,295,532
layer4.1.conv1,296,724
layer4.1.conv1,297,399
layer4.1.conv1,298,1495
layer4.1.conv1,299,1066
layer4.1.conv1,300,75
layer4.1.conv1,301,1243
layer4.1.conv1,302,698
layer4.1.conv1,303,80
layer4.1.conv1,304,3223
layer4.1.conv1,305,2
layer4.1.conv1,306,2426
layer4.1.conv1,307,35
layer4.1.conv1,308,2459
layer4.1.conv1,309,114
layer4.1.conv1,310,2594
layer4.1.conv1,311,589
layer4.1.conv1,312,13
layer4.1.conv1,313,877
layer4.1.conv1,314,4
layer4.1.conv1,315,250
layer4.1.conv1,316,238
layer4.1.conv1,317,2254
layer4.1.conv1,318,0
layer4.1.conv1,319,233
layer4.1.conv1,320,2551
layer4.1.conv1,321,391
layer4.1.conv1,322,63
layer4.1.conv1,323,938
layer4.1.conv1,324,1594
layer4.1.conv1,325,1866
layer4.1.conv1,326,7280
layer4.1.conv1,327,322
layer4.1.conv1,328,319
layer4.1.conv1,329,2514
layer4.1.conv1,330,48
layer4.1.conv1,331,1952
layer4.1.conv1,332,130
layer4.1.conv1,333,832
layer4.1.conv1,334,617
layer4.1.conv1,335,3603
layer4.1.conv1,336,1263
layer4.1.conv1,337,2097
layer4.1.conv1,338,2237
layer4.1.conv1,339,317
layer4.1.conv1,340,1167
layer4.1.conv1,341,576
layer4.1.conv1,342,2184
layer4.1.conv1,343,1142
layer4.1.conv1,344,16
layer4.1.conv1,345,267
layer4.1.conv1,346,0
layer4.1.conv1,347,863
layer4.1.conv1,348,1161
layer4.1.conv1,349,809
layer4.1.conv1,350,564
layer4.1.conv1,351,605
layer4.1.conv1,352,214
layer4.1.conv1,353,186
layer4.1.conv1,354,1145
layer4.1.conv1,355,332
layer4.1.conv1,356,461
layer4.1.conv1,357,258
layer4.1.conv1,358,91
layer4.1.conv1,359,494
layer4.1.conv1,360,1249
layer4.1.conv1,361,1463
layer4.1.conv1,362,1791
layer4.1.conv1,363,54
layer4.1.conv1,364,1340
layer4.1.conv1,365,43
layer4.1.conv1,366,419
layer4.1.conv1,367,1034
layer4.1.conv1,368,227
layer4.1.conv1,369,393
layer4.1.conv1,370,1
layer4.1.conv1,371,352
layer4.1.conv1,372,1042
layer4.1.conv1,373,37
layer4.1.conv1,374,1466
layer4.1.conv1,375,0
layer4.1.conv1,376,746
layer4.1.conv1,377,58
layer4.1.conv1,378,3303
layer4.1.conv1,379,553
layer4.1.conv1,380,937
layer4.1.conv1,381,814
layer4.1.conv1,382,20
layer4.1.conv1,383,4218
layer4.1.conv1,384,46
layer4.1.conv1,385,2337
layer4.1.conv1,386,2768
layer4.1.conv1,387,814
layer4.1.conv1,388,987
layer4.1.conv1,389,1969
layer4.1.conv1,390,70
layer4.1.conv1,391,12
layer4.1.conv1,392,703
layer4.1.conv1,393,222
layer4.1.conv1,394,198
layer4.1.conv1,395,1156
layer4.1.conv1,396,0
layer4.1.conv1,397,1101
layer4.1.conv1,398,1782
layer4.1.conv1,399,1069
layer4.1.conv1,400,484
layer4.1.conv1,401,331
layer4.1.conv1,402,182
layer4.1.conv1,403,30
layer4.1.conv1,404,132
layer4.1.conv1,405,3311
layer4.1.conv1,406,2643
layer4.1.conv1,407,22
layer4.1.conv1,408,627
layer4.1.conv1,409,0
layer4.1.conv1,410,2974
layer4.1.conv1,411,714
layer4.1.conv1,412,1052
layer4.1.conv1,413,0
layer4.1.conv1,414,283
layer4.1.conv1,415,59
layer4.1.conv1,416,0
layer4.1.conv1,417,86
layer4.1.conv1,418,611
layer4.1.conv1,419,106
layer4.1.conv1,420,793
layer4.1.conv1,421,1026
layer4.1.conv1,422,569
layer4.1.conv1,423,0
layer4.1.conv1,424,95
layer4.1.conv1,425,700
layer4.1.conv1,426,19
layer4.1.conv1,427,1690
layer4.1.conv1,428,493
layer4.1.conv1,429,683
layer4.1.conv1,430,2568
layer4.1.conv1,431,2977
layer4.1.conv1,432,2651
layer4.1.conv1,433,1053
layer4.1.conv1,434,0
layer4.1.conv1,435,0
layer4.1.conv1,436,392
layer4.1.conv1,437,161
layer4.1.conv1,438,2
layer4.1.conv1,439,121
layer4.1.conv1,440,716
layer4.1.conv1,441,552
layer4.1.conv1,442,933
layer4.1.conv1,443,771
layer4.1.conv1,444,915
layer4.1.conv1,445,169
layer4.1.conv1,446,1224
layer4.1.conv1,447,61
layer4.1.conv1,448,4317
layer4.1.conv1,449,382
layer4.1.conv1,450,110
layer4.1.conv1,451,1507
layer4.1.conv1,452,2786
layer4.1.conv1,453,656
layer4.1.conv1,454,1084
layer4.1.conv1,455,10
layer4.1.conv1,456,1352
layer4.1.conv1,457,257
layer4.1.conv1,458,1199
layer4.1.conv1,459,30
layer4.1.conv1,460,1602
layer4.1.conv1,461,2
layer4.1.conv1,462,843
layer4.1.conv1,463,415
layer4.1.conv1,464,2241
layer4.1.conv1,465,0
layer4.1.conv1,466,555
layer4.1.conv1,467,866
layer4.1.conv1,468,493
layer4.1.conv1,469,110
layer4.1.conv1,470,602
layer4.1.conv1,471,1321
layer4.1.conv1,472,502
layer4.1.conv1,473,48
layer4.1.conv1,474,78
layer4.1.conv1,475,1960
layer4.1.conv1,476,4806
layer4.1.conv1,477,676
layer4.1.conv1,478,174
layer4.1.conv1,479,1889
layer4.1.conv1,480,36
layer4.1.conv1,481,4429
layer4.1.conv1,482,1348
layer4.1.conv1,483,166
layer4.1.conv1,484,2264
layer4.1.conv1,485,7
layer4.1.conv1,486,1803
layer4.1.conv1,487,3725
layer4.1.conv1,488,1231
layer4.1.conv1,489,335
layer4.1.conv1,490,625
layer4.1.conv1,491,242
layer4.1.conv1,492,262
layer4.1.conv1,493,682
layer4.1.conv1,494,506
layer4.1.conv1,495,588
layer4.1.conv1,496,547
layer4.1.conv1,497,890
layer4.1.conv1,498,2397
layer4.1.conv1,499,0
layer4.1.conv1,500,665
layer4.1.conv1,501,343
layer4.1.conv1,502,1971
layer4.1.conv1,503,5237
layer4.1.conv1,504,310
layer4.1.conv1,505,1551
layer4.1.conv1,506,1474
layer4.1.conv1,507,1680
layer4.1.conv1,508,235
layer4.1.conv1,509,124
layer4.1.conv1,510,2514
layer4.1.conv1,511,43
layer4.1.conv2,0,10
layer4.1.conv2,1,958
layer4.1.conv2,2,94
layer4.1.conv2,3,10
layer4.1.conv2,4,728
layer4.1.conv2,5,200
layer4.1.conv2,6,139
layer4.1.conv2,7,2078
layer4.1.conv2,8,647
layer4.1.conv2,9,39
layer4.1.conv2,10,279
layer4.1.conv2,11,84
layer4.1.conv2,12,10
layer4.1.conv2,13,120
layer4.1.conv2,14,308
layer4.1.conv2,15,547
layer4.1.conv2,16,129
layer4.1.conv2,17,491
layer4.1.conv2,18,251
layer4.1.conv2,19,103
layer4.1.conv2,20,12
layer4.1.conv2,21,1
layer4.1.conv2,22,541
layer4.1.conv2,23,272
layer4.1.conv2,24,75
layer4.1.conv2,25,22
layer4.1.conv2,26,120
layer4.1.conv2,27,3
layer4.1.conv2,28,120
layer4.1.conv2,29,62
layer4.1.conv2,30,34
layer4.1.conv2,31,206
layer4.1.conv2,32,412
layer4.1.conv2,33,387
layer4.1.conv2,34,0
layer4.1.conv2,35,171
layer4.1.conv2,36,691
layer4.1.conv2,37,96
layer4.1.conv2,38,167
layer4.1.conv2,39,68
layer4.1.conv2,40,386
layer4.1.conv2,41,155
layer4.1.conv2,42,53
layer4.1.conv2,43,186
layer4.1.conv2,44,70
layer4.1.conv2,45,223
layer4.1.conv2,46,415
layer4.1.conv2,47,345
layer4.1.conv2,48,108
layer4.1.conv2,49,4
layer4.1.conv2,50,17
layer4.1.conv2,51,176
layer4.1.conv2,52,64
layer4.1.conv2,53,78
layer4.1.conv2,54,228
layer4.1.conv2,55,158
layer4.1.conv2,56,217
layer4.1.conv2,57,236
layer4.1.conv2,58,27
layer4.1.conv2,59,39
layer4.1.conv2,60,83
layer4.1.conv2,61,280
layer4.1.conv2,62,22
layer4.1.conv2,63,1119
layer4.1.conv2,64,163
layer4.1.conv2,65,36
layer4.1.conv2,66,252
layer4.1.conv2,67,276
layer4.1.conv2,68,199
layer4.1.conv2,69,24
layer4.1.conv2,70,16
layer4.1.conv2,71,125
layer4.1.conv2,72,12
layer4.1.conv2,73,205
layer4.1.conv2,74,482
layer4.1.conv2,75,136
layer4.1.conv2,76,174
layer4.1.conv2,77,164
layer4.1.conv2,78,29
layer4.1.conv2,79,313
layer4.1.conv2,80,12
layer4.1.conv2,81,98
layer4.1.conv2,82,318
layer4.1.conv2,83,145
layer4.1.conv2,84,10
layer4.1.conv2,85,408
layer4.1.conv2,86,128
layer4.1.conv2,87,0
layer4.1.conv2,88,140
layer4.1.conv2,89,0
layer4.1.conv2,90,44
layer4.1.conv2,91,224
layer4.1.conv2,92,0
layer4.1.conv2,93,47
layer4.1.conv2,94,265
layer4.1.conv2,95,156
layer4.1.conv2,96,680
layer4.1.conv2,97,25
layer4.1.conv2,98,148
layer4.1.conv2,99,187
layer4.1.conv2,100,343
layer4.1.conv2,101,115
layer4.1.conv2,102,371
layer4.1.conv2,103,573
layer4.1.conv2,104,695
layer4.1.conv2,105,76
layer4.1.conv2,106,241
layer4.1.conv2,107,486
layer4.1.conv2,108,115
layer4.1.conv2,109,378
layer4.1.conv2,110,47
layer4.1.conv2,111,61
layer4.1.conv2,112,1
layer4.1.conv2,113,796
layer4.1.conv2,114,288
layer4.1.conv2,115,26
layer4.1.conv2,116,1186
layer4.1.conv2,117,6
layer4.1.conv2,118,41
layer4.1.conv2,119,96
layer4.1.conv2,120,153
layer4.1.conv2,121,71
layer4.1.conv2,122,137
layer4.1.conv2,123,658
layer4.1.conv2,124,35
layer4.1.conv2,125,43
layer4.1.conv2,126,27
layer4.1.conv2,127,651
layer4.1.conv2,128,536
layer4.1.conv2,129,55
layer4.1.conv2,130,246
layer4.1.conv2,131,147
layer4.1.conv2,132,148
layer4.1.conv2,133,97
layer4.1.conv2,134,168
layer4.1.conv2,135,287
layer4.1.conv2,136,8
layer4.1.conv2,137,491
layer4.1.conv2,138,81
layer4.1.conv2,139,161
layer4.1.conv2,140,677
layer4.1.conv2,141,38
layer4.1.conv2,142,135
layer4.1.conv2,143,214
layer4.1.conv2,144,1493
layer4.1.conv2,145,942
layer4.1.conv2,146,1
layer4.1.conv2,147,33
layer4.1.conv2,148,363
layer4.1.conv2,149,173
layer4.1.conv2,150,1
layer4.1.conv2,151,291
layer4.1.conv2,152,167
layer4.1.conv2,153,614
layer4.1.conv2,154,55
layer4.1.conv2,155,281
layer4.1.conv2,156,323
layer4.1.conv2,157,988
layer4.1.conv2,158,3
layer4.1.conv2,159,170
layer4.1.conv2,160,1569
layer4.1.conv2,161,79
layer4.1.conv2,162,681
layer4.1.conv2,163,0
layer4.1.conv2,164,587
layer4.1.conv2,165,12
layer4.1.conv2,166,131
layer4.1.conv2,167,72
layer4.1.conv2,168,1004
layer4.1.conv2,169,96
layer4.1.conv2,170,24
layer4.1.conv2,171,254
layer4.1.conv2,172,13
layer4.1.conv2,173,36
layer4.1.conv2,174,9
layer4.1.conv2,175,107
layer4.1.conv2,176,1582
layer4.1.conv2,177,494
layer4.1.conv2,178,668
layer4.1.conv2,179,1020
layer4.1.conv2,180,17
layer4.1.conv2,181,6
layer4.1.conv2,182,447
layer4.1.conv2,183,145
layer4.1.conv2,184,292
layer4.1.conv2,185,1032
layer4.1.conv2,186,736
layer4.1.conv2,187,17
layer4.1.conv2,188,765
layer4.1.conv2,189,264
layer4.1.conv2,190,79
layer4.1.conv2,191,53
layer4.1.conv2,192,367
layer4.1.conv2,193,407
layer4.1.conv2,194,1035
layer4.1.conv2,195,21
layer4.1.conv2,196,238
layer4.1.conv2,197,2
layer4.1.conv2,198,336
layer4.1.conv2,199,72
layer4.1.conv2,200,197
layer4.1.conv2,201,124
layer4.1.conv2,202,146
layer4.1.conv2,203,399
layer4.1.conv2,204,239
layer4.1.conv2,205,240
layer4.1.conv2,206,66
layer4.1.conv2,207,1
layer4.1.conv2,208,269
layer4.1.conv2,209,93
layer4.1.conv2,210,5
layer4.1.conv2,211,453
layer4.1.conv2,212,117
layer4.1.conv2,213,24
layer4.1.conv2,214,393
layer4.1.conv2,215,26
layer4.1.conv2,216,80
layer4.1.conv2,217,320
layer4.1.conv2,218,80
layer4.1.conv2,219,1395
layer4.1.conv2,220,124
layer4.1.conv2,221,28
layer4.1.conv2,222,204
layer4.1.conv2,223,23
layer4.1.conv2,224,201
layer4.1.conv2,225,26
layer4.1.conv2,226,569
layer4.1.conv2,227,91
layer4.1.conv2,228,103
layer4.1.conv2,229,515
layer4.1.conv2,230,911
layer4.1.conv2,231,50
layer4.1.conv2,232,15
layer4.1.conv2,233,21
layer4.1.conv2,234,5
layer4.1.conv2,235,114
layer4.1.conv2,236,242
layer4.1.conv2,237,167
layer4.1.conv2,238,0
layer4.1.conv2,239,960
layer4.1.conv2,240,173
layer4.1.conv2,241,6
layer4.1.conv2,242,418
layer4.1.conv2,243,28
layer4.1.conv2,244,208
layer4.1.conv2,245,1110
layer4.1.conv2,246,635
layer4.1.conv2,247,427
layer4.1.conv2,248,242
layer4.1.conv2,249,14
layer4.1.conv2,250,376
layer4.1.conv2,251,5
layer4.1.conv2,252,27
layer4.1.conv2,253,281
layer4.1.conv2,254,943
layer4.1.conv2,255,591
layer4.1.conv2,256,71
layer4.1.conv2,257,73
layer4.1.conv2,258,514
layer4.1.conv2,259,11
layer4.1.conv2,260,146
layer4.1.conv2,261,694
layer4.1.conv2,262,327
layer4.1.conv2,263,44
layer4.1.conv2,264,0
layer4.1.conv2,265,142
layer4.1.conv2,266,282
layer4.1.conv2,267,171
layer4.1.conv2,268,4
layer4.1.conv2,269,183
layer4.1.conv2,270,354
layer4.1.conv2,271,518
layer4.1.conv2,272,266
layer4.1.conv2,273,256
layer4.1.conv2,274,253
layer4.1.conv2,275,128
layer4.1.conv2,276,272
layer4.1.conv2,277,407
layer4.1.conv2,278,81
layer4.1.conv2,279,403
layer4.1.conv2,280,1240
layer4.1.conv2,281,48
layer4.1.conv2,282,97
layer4.1.conv2,283,25
layer4.1.conv2,284,7
layer4.1.conv2,285,0
layer4.1.conv2,286,1225
layer4.1.conv2,287,17
layer4.1.conv2,288,70
layer4.1.conv2,289,115
layer4.1.conv2,290,613
layer4.1.conv2,291,300
layer4.1.conv2,292,0
layer4.1.conv2,293,13
layer4.1.conv2,294,209
layer4.1.conv2,295,667
layer4.1.conv2,296,129
layer4.1.conv2,297,0
layer4.1.conv2,298,143
layer4.1.conv2,299,152
layer4.1.conv2,300,42
layer4.1.conv2,301,175
layer4.1.conv2,302,59
layer4.1.conv2,303,155
layer4.1.conv2,304,308
layer4.1.conv2,305,23
layer4.1.conv2,306,79
layer4.1.conv2,307,21
layer4.1.conv2,308,0
layer4.1.conv2,309,51
layer4.1.conv2,310,348
layer4.1.conv2,311,41
layer4.1.conv2,312,531
layer4.1.conv2,313,49
layer4.1.conv2,314,17
layer4.1.conv2,315,26
layer4.1.conv2,316,72
layer4.1.conv2,317,16
layer4.1.conv2,318,136
layer4.1.conv2,319,224
layer4.1.conv2,320,459
layer4.1.conv2,321,90
layer4.1.conv2,322,149
layer4.1.conv2,323,156
layer4.1.conv2,324,464
layer4.1.conv2,325,79
layer4.1.conv2,326,373
layer4.1.conv2,327,114
layer4.1.conv2,328,70
layer4.1.conv2,329,57
layer4.1.conv2,330,97
layer4.1.conv2,331,13
layer4.1.conv2,332,415
layer4.1.conv2,333,87
layer4.1.conv2,334,733
layer4.1.conv2,335,127
layer4.1.conv2,336,70
layer4.1.conv2,337,327
layer4.1.conv2,338,584
layer4.1.conv2,339,123
layer4.1.conv2,340,18
layer4.1.conv2,341,272
layer4.1.conv2,342,54
layer4.1.conv2,343,497
layer4.1.conv2,344,33
layer4.1.conv2,345,0
layer4.1.conv2,346,45
layer4.1.conv2,347,10
layer4.1.conv2,348,210
layer4.1.conv2,349,362
layer4.1.conv2,350,548
layer4.1.conv2,351,195
layer4.1.conv2,352,0
layer4.1.conv2,353,368
layer4.1.conv2,354,463
layer4.1.conv2,355,42
layer4.1.conv2,356,239
layer4.1.conv2,357,35
layer4.1.conv2,358,10
layer4.1.conv2,359,14
layer4.1.conv2,360,621
layer4.1.conv2,361,389
layer4.1.conv2,362,12
layer4.1.conv2,363,14
layer4.1.conv2,364,637
layer4.1.conv2,365,212
layer4.1.conv2,366,50
layer4.1.conv2,367,688
layer4.1.conv2,368,410
layer4.1.conv2,369,5
layer4.1.conv2,370,207
layer4.1.conv2,371,104
layer4.1.conv2,372,94
layer4.1.conv2,373,81
layer4.1.conv2,374,201
layer4.1.conv2,375,33
layer4.1.conv2,376,73
layer4.1.conv2,377,205
layer4.1.conv2,378,33
layer4.1.conv2,379,51
layer4.1.conv2,380,5
layer4.1.conv2,381,449
layer4.1.conv2,382,1509
layer4.1.conv2,383,178
layer4.1.conv2,384,84
layer4.1.conv2,385,1261
layer4.1.conv2,386,37
layer4.1.conv2,387,102
layer4.1.conv2,388,6
layer4.1.conv2,389,255
layer4.1.conv2,390,1199
layer4.1.conv2,391,194
layer4.1.conv2,392,38
layer4.1.conv2,393,820
layer4.1.conv2,394,66
layer4.1.conv2,395,290
layer4.1.conv2,396,18
layer4.1.conv2,397,6
layer4.1.conv2,398,4
layer4.1.conv2,399,182
layer4.1.conv2,400,62
layer4.1.conv2,401,47
layer4.1.conv2,402,41
layer4.1.conv2,403,10
layer4.1.conv2,404,104
layer4.1.conv2,405,486
layer4.1.conv2,406,7
layer4.1.conv2,407,90
layer4.1.conv2,408,23
layer4.1.conv2,409,226
layer4.1.conv2,410,45
layer4.1.conv2,411,38
layer4.1.conv2,412,251
layer4.1.conv2,413,24
layer4.1.conv2,414,9
layer4.1.conv2,415,137
layer4.1.conv2,416,194
layer4.1.conv2,417,157
layer4.1.conv2,418,0
layer4.1.conv2,419,19
layer4.1.conv2,420,9
layer4.1.conv2,421,18
layer4.1.conv2,422,38
layer4.1.conv2,423,517
layer4.1.conv2,424,0
layer4.1.conv2,425,467
layer4.1.conv2,426,1066
layer4.1.conv2,427,2230
layer4.1.conv2,428,72
layer4.1.conv2,429,14
layer4.1.conv2,430,162
layer4.1.conv2,431,1171
layer4.1.conv2,432,10
layer4.1.conv2,433,4
layer4.1.conv2,434,14
layer4.1.conv2,435,1252
layer4.1.conv2,436,95
layer4.1.conv2,437,393
